"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Seattle city, Washington","S0802_C02_025",18,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English",NA,13981,3.601
"Seattle city, Washington","S0802_C02_026",12.3,1.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English ""very well""",13981,3.601
"Seattle city, Washington","S0802_C02_027",5.7,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","Speak language other than English","Speak English less than ""very well""",13981,3.601
"Seattle city, Washington","S0802_C02_028",189947,6230,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_029",7.6,1,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$1 to $9,999 or loss",NA,13981,3.601
"Seattle city, Washington","S0802_C02_030",4.3,0.7,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$10,000 to $14,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_031",9.9,1.3,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$15,000 to $24,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_032",10.6,1.5,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$25,000 to $34,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_033",15.3,1.3,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$35,000 to $49,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_034",12.2,1.3,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$50,000 to $64,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_035",6.4,0.8,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$65,000 to $74,999",NA,13981,3.601
"Seattle city, Washington","S0802_C02_036",33.7,1.5,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","$75,000 or more",NA,13981,3.601
"Seattle city, Washington","S0802_C02_037",51325,1057,2014,"Estimate","Car, truck, or van -- drove alone","EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","Workers 16 years and over with earnings","Median earnings (dollars)",NA,13981,3.601
"Seattle city, Washington","S0802_C02_038",189444,6177,2014,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_039",4.6,0.8,2014,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","Below 100 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C02_040",4.1,0.8,2014,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","100 to 149 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C02_041",91.3,1,2014,"Estimate","Car, truck, or van -- drove alone","POVERTY STATUS IN THE PAST 12 MONTHS","Workers 16 years and over for whom poverty status is determined","At or above 150 percent of the poverty level",NA,13981,3.601
"Seattle city, Washington","S0802_C02_042",189947,6230,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_043",56.1,1.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Management, business, science, and arts occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_044",14,1.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Service occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_045",18.1,1.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Sales and office occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_046",4.4,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Natural resources, construction, and maintenance occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_047",7.2,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Production, transportation, and material moving occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_048",0.2,0.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","OCCUPATION","Military specific occupations",NA,13981,3.601
"Seattle city, Washington","S0802_C02_049",0.3,0.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Agriculture, forestry, fishing and hunting, and mining",NA,13981,3.601
"Seattle city, Washington","S0802_C02_050",4,0.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Construction",NA,13981,3.601
"Seattle city, Washington","S0802_C02_051",9.8,1.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Manufacturing",NA,13981,3.601
"Seattle city, Washington","S0802_C02_052",2.2,0.5,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Wholesale trade",NA,13981,3.601
"Seattle city, Washington","S0802_C02_053",11.1,1.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Retail trade",NA,13981,3.601
"Seattle city, Washington","S0802_C02_054",4.6,0.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Transportation and warehousing, and utilities",NA,13981,3.601
"Seattle city, Washington","S0802_C02_055",9,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Information and finance and insurance, and real estate and rental and leasing",NA,13981,3.601
"Seattle city, Washington","S0802_C02_056",18.3,1.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Professional, scientific, management, and administrative and waste management services",NA,13981,3.601
"Seattle city, Washington","S0802_C02_057",22.7,1.5,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Educational services, and health care and social assistance",NA,13981,3.601
"Seattle city, Washington","S0802_C02_058",9.5,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Arts, entertainment, and recreation, and accommodation and food services",NA,13981,3.601
"Seattle city, Washington","S0802_C02_059",4.7,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Other services (except public administration)",NA,13981,3.601
"Seattle city, Washington","S0802_C02_060",3.3,0.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Public administration",NA,13981,3.601
"Seattle city, Washington","S0802_C02_061",0.4,0.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","INDUSTRY","Armed forces",NA,13981,3.601
"Seattle city, Washington","S0802_C02_062",80.4,1.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Private wage and salary workers",NA,13981,3.601
"Seattle city, Washington","S0802_C02_063",14,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Government workers",NA,13981,3.601
"Seattle city, Washington","S0802_C02_064",5.6,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Self-employed workers in own not incorporated business",NA,13981,3.601
"Seattle city, Washington","S0802_C02_065",0,0.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","CLASS OF WORKER","Unpaid family workers",NA,13981,3.601
"Seattle city, Washington","S0802_C02_066",99.1,0.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence",NA,13981,3.601
"Seattle city, Washington","S0802_C02_067",91.4,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked in county of residence",13981,3.601
"Seattle city, Washington","S0802_C02_068",7.7,1.1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked in state of residence","Worked outside county of residence",13981,3.601
"Seattle city, Washington","S0802_C02_069",0.9,0.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over","PLACE OF WORK","Worked outside state of residence",NA,13981,3.601
"Seattle city, Washington","S0802_C02_070",189947,6230,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_071",2.7,0.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","12:00 a.m. to 4:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_072",1.7,0.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:00 a.m. to 5:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_073",3.8,0.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","5:30 a.m. to 5:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_074",6.2,1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:00 a.m. to 6:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_075",8,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","6:30 a.m. to 6:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_076",14.7,1.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:00 a.m. to 7:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_077",12,1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","7:30 a.m. to 7:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_078",14,1.4,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:00 a.m. to 8:29 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_079",9.5,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","8:30 a.m. to 8:59 a.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_080",27.4,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TIME OF DEPARTURE TO GO TO WORK","9:00 a.m. to 11:59 p.m.",NA,13981,3.601
"Seattle city, Washington","S0802_C02_081",7.1,1,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Less than 10 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_082",11.3,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","10 to 14 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_083",15.8,1.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","15 to 19 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_084",18.5,1.5,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","20 to 24 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_085",8.6,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","25 to 29 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_086",18.6,1.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","30 to 34 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_087",9,1.2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","35 to 44 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_088",7.1,0.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","45 to 59 minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_089",4.1,0.8,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","60 or more minutes",NA,13981,3.601
"Seattle city, Washington","S0802_C02_090",25,0.7,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over who did not work from home","TRAVEL TIME TO WORK","Mean travel time to work (minutes)",NA,13981,3.601
"Seattle city, Washington","S0802_C02_091",189165,6200,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households",NA,NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_092",57.3,1.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Owner-occupied housing units",NA,13981,3.601
"Seattle city, Washington","S0802_C02_093",42.7,1.9,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","HOUSING TENURE","Renter-occupied housing units",NA,13981,3.601
"Seattle city, Washington","S0802_C02_094",1.6,0.6,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","No vehicle available",NA,13981,3.601
"Seattle city, Washington","S0802_C02_095",30.9,2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","1 vehicle available",NA,13981,3.601
"Seattle city, Washington","S0802_C02_096",47.5,2.3,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","2 vehicles available",NA,13981,3.601
"Seattle city, Washington","S0802_C02_097",20.1,2,2014,"Estimate","Car, truck, or van -- drove alone","Workers 16 years and over in households","VEHICLES AVAILABLE","3 or more vehicles available",NA,13981,3.601
"Seattle city, Washington","S0802_C02_098",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Means of transportation to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_099",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Time of departure to go to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_100",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Travel time to work",NA,NA,13981,3.601
"Seattle city, Washington","S0802_C02_101",NA,NA,2014,"Estimate","Car, truck, or van -- drove alone","PERCENT ALLOCATED","Vehicles available",NA,NA,13981,3.601
